Date,Open,High,Low,Close,Volume,Adj Close
2007-11-21,129.12,129.64,127.79,127.79,18182400,106.51
2007-11-20,129.83,131.00,128.32,130.33,29928200,108.63
2007-11-19,131.02,131.66,129.27,129.60,21362600,108.02
2007-11-16,131.75,132.02,130.40,131.44,22485600,109.56
2007-11-15,132.16,132.89,130.82,131.47,18693600,109.27
2007-11-14,133.96,133.99,132.24,132.71,13708200,110.30
2007-11-13,130.84,133.40,130.80,133.14,15043400,110.65
2007-11-12,130.35,131.65,129.74,129.77,20703800,107.85
2007-11-09,131.29,132.08,130.18,130.31,20911400,108.30
2007-11-08,133.52,133.60,130.83,132.45,38375700,110.08
2007-11-07,135.18,135.73,132.93,133.35,18182700,110.83
2007-11-06,135.83,136.62,135.05,136.51,11092400,113.45
2007-11-05,134.84,136.11,134.40,135.21,13954800,112.37
2007-11-02,136.19,136.23,134.38,136.05,20988000,113.07
2007-11-01,137.86,137.90,135.38,135.85,25301400,112.91
2007-10-31,138.44,139.53,137.26,138.95,19378200,115.48
2007-10-30,138.19,138.55,137.66,137.82,8531000,114.54
2007-10-29,138.28,138.87,138.16,138.65,8663400,115.23
2007-10-26,137.61,138.06,136.84,137.95,9929800,114.65
2007-10-25,136.71,137.29,135.35,136.90,16618800,113.78
2007-10-24,136.10,136.79,134.56,136.50,22583800,113.45
2007-10-23,136.17,136.68,135.27,136.42,13325600,113.38
2007-10-22,134.06,135.76,133.92,135.45,16391200,112.57
2007-10-19,137.91,138.75,134.93,134.93,33071200,112.14
2007-10-18,138.53,139.16,138.22,138.80,11615700,115.23
2007-10-17,140.11,140.18,137.74,139.16,20261500,115.53
2007-10-16,139.60,139.65,138.72,139.16,13953500,115.53
2007-10-15,141.08,141.11,139.01,140.02,12383600,116.24
2007-10-12,140.37,141.12,140.09,141.12,7714600,117.16
2007-10-11,141.36,141.95,139.46,140.21,21857700,116.40
2007-10-10,141.39,141.44,140.05,140.73,9729400,116.83
2007-10-09,140.67,141.65,140.30,141.57,9070400,117.53
2007-10-08,140.56,140.58,140.01,140.26,5129400,116.44
2007-10-05,140.43,141.21,140.14,140.68,9357800,116.79
2007-10-04,139.90,140.04,139.43,139.51,7234600,115.82
2007-10-03,139.89,140.27,139.38,139.61,7918300,115.90
2007-10-02,140.80,140.91,140.00,140.12,12705600,116.33
2007-10-01,138.96,141.00,138.96,140.60,10164200,116.72
2007-09-28,138.96,139.10,138.36,138.91,10128400,115.32
2007-09-27,139.06,139.13,138.55,139.13,8948300,115.50
2007-09-26,138.36,139.01,138.04,138.53,8384000,115.01
2007-09-25,137.03,137.82,136.83,137.72,13487100,114.33
2007-09-24,138.36,138.65,137.37,137.55,9445500,114.19
2007-09-21,138.37,139.02,137.90,137.90,8249600,114.48
2007-09-20,138.29,138.31,137.53,137.70,9651600,114.12
2007-09-19,138.19,139.31,137.89,138.16,13554200,114.50
2007-09-18,134.69,137.48,134.41,137.35,18362400,113.83
2007-09-17,134.12,134.59,133.69,134.06,8774100,111.10
2007-09-14,133.54,134.69,133.35,134.46,10337200,111.44
2007-09-13,133.88,134.78,133.67,134.30,8318400,111.30
2007-09-12,132.93,133.69,132.73,133.25,11402900,110.43
2007-09-11,131.90,133.27,131.81,133.08,11502400,110.29
2007-09-10,131.84,132.07,130.24,131.43,14392100,108.92
2007-09-07,132.37,132.42,130.83,131.52,18245400,109.00
2007-09-06,133.48,133.98,132.76,133.53,10084000,110.66
2007-09-05,133.77,133.82,132.49,133.22,11230800,110.41
2007-09-04,133.22,134.89,133.11,134.34,11602900,111.34
2007-08-31,133.56,134.25,132.90,133.40,11117600,110.56
2007-08-30,131.91,133.10,131.75,132.57,12705200,109.87
2007-08-29,131.08,132.95,130.97,132.74,10693800,110.01
2007-08-28,132.54,132.70,130.31,130.49,13055600,108.15
2007-08-27,133.35,133.79,132.98,133.12,8506400,110.32
2007-08-24,132.19,133.75,132.03,133.64,9666100,110.76
2007-08-23,132.72,133.08,131.62,132.17,14056300,109.54
2007-08-22,131.58,132.40,131.35,132.29,12808700,109.64
2007-08-21,130.82,131.66,130.42,130.68,14383300,108.30
2007-08-20,130.95,131.70,129.70,130.96,16906000,108.53
2007-08-17,131.24,131.86,128.95,130.55,33292800,108.19
2007-08-16,127.84,129.26,125.31,129.15,52563400,106.80
2007-08-15,130.21,131.29,128.47,128.85,28964000,106.55
2007-08-14,132.54,132.90,130.29,130.49,20864000,107.91
2007-08-13,133.24,133.44,132.15,132.18,17085800,109.30
2007-08-10,131.90,133.12,130.64,131.94,37277200,109.11
2007-08-09,134.63,135.82,132.77,132.79,38884900,109.81
2007-08-08,135.39,136.96,134.88,136.55,27549800,112.92
2007-08-07,133.89,136.03,133.39,135.05,25705000,111.68
2007-08-06,132.40,134.61,131.54,134.20,31192300,110.97
2007-08-03,134.44,134.72,131.54,132.19,34061000,109.31
2007-08-02,133.51,135.00,132.98,134.78,22635400,111.45
2007-08-01,131.89,133.79,131.20,133.41,42193500,110.32
2007-07-31,134.28,134.83,131.70,132.17,23253600,109.30
2007-07-30,132.92,133.85,132.13,133.54,22838700,110.43
2007-07-27,134.62,135.10,132.11,132.11,31428100,109.25
2007-07-26,136.55,137.14,131.14,134.71,46788100,111.40
2007-07-25,137.96,138.10,136.44,137.50,22438800,113.70
2007-07-24,138.50,138.82,136.90,137.27,20848000,113.51
2007-07-23,139.11,139.62,138.81,139.21,12709000,115.12
2007-07-20,139.22,139.56,137.88,138.54,19277200,114.56
2007-07-19,139.93,140.17,139.53,139.89,8731800,115.54
2007-07-18,139.33,139.70,138.28,139.33,20804700,115.08
2007-07-17,139.63,140.46,139.53,139.80,13299300,115.47
2007-07-16,138.98,139.86,138.92,139.46,11637900,115.19
2007-07-13,138.47,139.30,138.41,138.91,8507800,114.73
2007-07-12,136.33,138.67,136.32,138.34,13518100,114.26
2007-07-11,134.89,135.93,134.75,135.90,16698200,112.25
2007-07-10,136.07,136.25,134.87,135.02,12622800,111.52
2007-07-09,136.39,136.69,136.13,136.48,9688800,112.73
2007-07-06,135.63,136.31,135.36,136.13,8218700,112.44
2007-07-05,135.58,135.72,135.05,135.56,9392200,111.97
2007-07-03,135.51,135.86,135.34,135.69,7521000,112.07
2007-07-02,134.42,135.37,134.38,135.27,8861200,111.73
2007-06-29,134.36,135.12,132.85,134.20,19466600,110.84
2007-06-28,134.09,135.10,133.90,134.09,13935600,110.75
2007-06-27,132.71,134.22,132.53,134.12,20981000,110.78
2007-06-26,133.81,134.43,132.80,132.80,21826500,109.69
2007-06-25,133.81,134.77,132.89,133.62,18960000,110.37
2007-06-22,134.95,135.18,133.54,133.97,22142200,110.65
2007-06-21,134.80,135.55,133.87,135.37,26946200,111.81
2007-06-20,136.61,136.62,134.69,134.85,16986200,111.38
2007-06-19,135.82,136.40,135.62,136.27,10656400,112.55
2007-06-18,136.49,136.54,135.93,135.94,10175000,112.28
2007-06-15,136.36,136.85,136.18,136.19,10995200,112.49
2007-06-14,134.96,135.87,134.85,135.70,12749000,111.94
2007-06-13,133.58,134.89,133.24,134.80,17254900,111.20
2007-06-12,133.69,134.46,132.92,132.92,19846200,109.65
2007-06-11,134.07,134.75,133.77,134.24,10273100,110.74
2007-06-08,132.81,134.23,132.48,134.10,19097800,110.62
2007-06-07,134.28,134.79,132.37,132.53,26022900,109.33
2007-06-06,135.50,135.50,134.32,134.49,15041600,110.95
2007-06-05,136.26,136.32,135.43,135.98,13404800,112.17
2007-06-04,136.23,136.81,136.13,136.56,7430400,112.65
2007-06-01,136.61,136.84,136.16,136.61,9593200,112.69
2007-05-31,136.40,136.66,136.08,136.29,8996400,112.43
2007-05-30,134.58,136.31,134.42,136.28,14456600,112.42
2007-05-29,135.17,135.90,134.57,135.22,12177200,111.55
2007-05-25,134.76,135.05,134.39,134.89,10227600,111.28
2007-05-24,135.27,136.33,134.15,134.39,28156800,110.86
2007-05-23,135.56,135.99,134.94,135.20,10997000,111.53
2007-05-22,135.37,135.73,135.12,135.16,11193000,111.50
2007-05-21,135.39,135.74,135.16,135.20,12668600,111.53
2007-05-18,135.08,135.50,135.00,135.50,9481600,111.78
2007-05-17,134.95,135.40,134.71,134.93,12408200,111.02
2007-05-16,134.31,135.15,133.85,135.12,14911200,111.17
2007-05-15,133.79,134.94,133.63,134.12,21494200,110.35
2007-05-14,133.61,133.95,133.09,133.72,10734000,110.02
2007-05-11,132.64,133.56,132.60,133.56,10151200,109.89
2007-05-10,133.19,133.43,132.21,132.50,14855800,109.02
2007-05-09,132.99,133.77,132.80,133.57,9628000,109.90
2007-05-08,132.69,133.22,132.35,133.12,9462600,109.53
2007-05-07,132.81,133.13,132.74,133.04,10477600,109.46
2007-05-04,132.65,132.80,132.23,132.74,10687600,109.21
2007-05-03,132.28,132.43,131.90,132.39,9363700,108.93
2007-05-02,131.50,132.49,131.36,132.14,9341000,108.72
2007-05-01,130.84,131.32,130.31,131.29,21228200,108.02
2007-04-30,131.17,131.98,130.54,130.67,10288000,107.51
2007-04-27,130.71,131.37,130.63,131.23,7526200,107.97
2007-04-26,130.80,131.22,130.62,131.20,9708800,107.95
2007-04-25,129.92,130.99,129.56,130.62,12649900,107.47
2007-04-24,129.33,129.77,128.90,129.48,10591300,106.53
2007-04-23,129.39,129.73,129.06,129.17,7509000,106.28
2007-04-20,129.09,129.57,128.89,129.57,10280800,106.61
2007-04-19,127.33,128.27,127.27,128.23,8618600,105.42
2007-04-18,127.44,128.34,127.29,128.04,9222000,105.26
2007-04-17,127.28,127.87,127.04,127.75,7932200,105.02
2007-04-16,126.47,127.29,126.45,127.04,7969000,104.44
2007-04-13,125.76,126.15,125.20,126.15,5935800,103.71
2007-04-12,124.75,125.54,124.26,125.41,5984200,103.10
2007-04-11,125.76,125.78,124.53,124.90,9250600,102.68
2007-04-10,125.65,125.86,125.47,125.59,5668800,103.25
2007-04-09,125.72,125.90,125.53,125.65,3529200,103.30
2007-04-05,125.12,125.70,124.95,125.46,4046000,103.14
2007-04-04,125.08,125.34,124.87,125.18,4879800,102.91
2007-04-03,124.21,125.26,124.21,124.99,7328400,102.75
2007-04-02,123.57,123.82,123.11,123.65,6195200,101.65
2007-03-30,123.37,124.06,122.33,123.59,9827200,101.60
2007-03-29,123.67,123.72,122.56,123.30,9107700,101.36
2007-03-28,123.52,123.61,122.45,123.00,13868800,101.12
2007-03-27,124.21,124.23,123.66,123.89,7691500,101.85
2007-03-26,124.75,124.75,123.57,124.36,7972500,102.24
2007-03-23,124.50,125.01,124.37,124.69,5276200,102.51
2007-03-22,124.46,124.64,123.98,124.45,6477800,102.31
2007-03-21,122.80,124.74,122.32,124.29,9723600,102.18
2007-03-20,122.04,122.82,122.01,122.82,7412600,100.97
2007-03-19,121.56,122.28,121.50,122.28,6829200,100.53
2007-03-16,121.69,121.78,120.25,121.05,8491600,99.51
2007-03-15,121.25,122.04,121.21,121.79,7905600,99.89
2007-03-14,121.03,121.69,119.50,121.66,22827500,99.79
2007-03-13,122.52,122.99,120.86,121.02,13714600,99.26
2007-03-12,122.69,123.53,122.52,123.15,6396100,101.01
2007-03-09,123.23,123.35,122.33,122.99,9315800,100.88
2007-03-08,122.73,123.08,122.28,122.80,7570300,100.72
2007-03-07,122.01,122.60,121.87,122.00,6965700,100.07
2007-03-06,121.28,122.29,120.98,122.06,9048100,100.12
2007-03-05,120.40,121.91,120.28,120.30,15602600,98.67
2007-03-02,122.00,122.47,120.96,120.96,17515400,99.21
2007-03-01,121.41,122.90,120.05,122.44,24877800,100.43
2007-02-28,122.41,123.47,121.50,122.66,19617800,100.61
2007-02-27,125.34,126.44,120.50,121.60,32106200,99.74
2007-02-26,126.86,127.00,126.09,126.34,7599500,103.63
2007-02-23,126.72,126.74,126.27,126.41,5916600,103.68
2007-02-22,127.40,127.59,126.44,126.79,7221000,104.00
2007-02-21,127.30,127.59,126.98,127.37,5303800,104.47
2007-02-20,127.45,127.85,126.92,127.66,5611900,104.71
2007-02-16,127.41,127.57,127.31,127.57,5813600,104.64
2007-02-15,127.61,127.90,127.49,127.77,6077800,104.61
2007-02-14,126.78,127.83,126.70,127.48,7395600,104.37
2007-02-13,126.02,127.00,125.98,126.63,6416000,103.68
2007-02-12,125.88,126.04,125.39,125.59,9208000,102.83
2007-02-09,126.52,126.79,125.48,125.88,6601100,103.06
2007-02-08,126.55,126.58,125.78,126.47,6289600,103.55
2007-02-07,126.76,127.06,126.33,126.79,5930400,103.81
2007-02-06,126.62,126.79,126.30,126.65,7254800,103.69
2007-02-05,126.44,126.74,126.25,126.68,4625000,103.72
2007-02-02,126.80,126.83,126.32,126.53,5961000,103.60
2007-02-01,126.46,126.77,126.17,126.74,8707400,103.77
2007-01-31,125.19,126.49,125.13,126.24,9790200,103.36
2007-01-30,124.90,125.27,124.64,125.16,7639900,102.47
2007-01-29,124.83,125.31,124.69,124.82,6681200,102.20
2007-01-26,125.21,125.28,124.21,124.77,9675900,102.15
2007-01-25,126.03,126.12,124.79,124.97,8768800,102.32
2007-01-24,125.51,126.12,125.38,126.07,10118500,103.22
2007-01-23,124.71,125.41,124.58,125.33,6596600,102.61
2007-01-22,125.48,125.51,124.38,124.75,10233200,102.14
2007-01-19,125.25,125.71,125.18,125.55,10946400,102.79
2007-01-18,125.96,126.08,125.39,125.51,10423800,102.70
2007-01-17,125.54,126.10,125.43,125.75,8768600,102.89
2007-01-16,125.54,125.75,125.29,125.70,7052400,102.85
2007-01-12,124.94,125.66,124.81,125.66,5995700,102.82
2007-01-11,124.51,125.35,124.34,124.99,7467000,102.27
2007-01-10,123.74,124.55,123.50,124.43,8961200,101.81
2007-01-09,124.34,124.57,123.42,124.07,7438700,101.52
2007-01-08,123.87,124.39,123.25,124.14,8092400,101.57
2007-01-05,124.47,124.50,123.52,123.74,9389000,101.25
2007-01-04,124.48,124.95,123.89,124.68,10318700,102.02
2007-01-03,125.16,125.68,123.88,124.47,11525000,101.84
2006-12-29,124.80,125.10,124.34,124.41,4935800,101.79
2006-12-28,124.90,125.14,124.59,124.80,6691600,102.11
2006-12-27,124.36,124.99,124.25,124.93,5714600,102.22
2006-12-26,123.17,124.01,123.17,123.97,4076200,101.43
2006-12-22,124.01,124.24,123.18,123.18,6811000,100.79
2006-12-21,124.45,124.60,123.72,123.99,5991800,101.45
2006-12-20,124.42,124.72,124.28,124.42,4705700,101.80
2006-12-19,123.90,124.64,123.70,124.38,6186200,101.77
2006-12-18,124.31,124.63,124.03,124.22,6767800,101.64
2006-12-15,124.19,124.59,124.10,124.15,9366400,101.58
2006-12-14,123.21,124.38,123.20,124.23,6851000,101.38
2006-12-13,123.65,123.74,123.06,123.35,4444800,100.66
2006-12-12,123.27,123.33,122.54,123.19,8976800,100.53
2006-12-11,123.11,123.55,123.07,123.34,3908400,100.65
2006-12-08,122.68,123.38,122.32,123.00,7319600,100.37
2006-12-07,123.34,123.65,122.68,122.76,6432500,100.18
2006-12-06,123.31,123.40,122.97,123.15,4234800,100.50
2006-12-05,122.98,123.37,122.73,123.36,6599200,100.67
2006-12-04,122.04,123.11,122.00,122.80,6279300,100.21
2006-12-01,122.37,122.46,120.90,122.05,14513700,99.60
2006-11-30,122.33,122.77,121.63,122.28,12809400,99.79
2006-11-29,121.59,122.40,121.55,122.33,9318400,99.83
2006-11-28,121.00,121.45,120.68,121.26,8415800,98.95
2006-11-27,122.70,122.72,121.07,121.11,9329500,98.83
2006-11-24,122.67,123.10,122.53,122.68,2480000,100.11
2006-11-22,123.23,123.51,122.93,123.25,3947300,100.58
2006-11-21,123.16,123.32,122.86,123.15,5692600,100.50
2006-11-20,123.10,123.45,122.90,123.13,5772200,100.48
2006-11-17,122.81,123.30,122.67,123.26,6493600,100.59
2006-11-16,123.05,123.45,122.80,123.36,6310100,100.41
2006-11-15,122.34,123.11,122.28,122.69,8817400,99.86
2006-11-14,121.67,122.45,120.99,122.32,7650200,99.56
2006-11-13,121.12,121.82,120.98,121.35,5695200,98.77
2006-11-10,121.12,121.26,120.77,121.11,3718400,98.58
2006-11-09,121.78,121.90,120.91,121.16,5962600,98.62
2006-11-08,121.19,121.96,121.03,121.83,9262100,99.16
2006-11-07,121.12,121.88,120.96,121.55,9506400,98.93
2006-11-06,120.06,121.14,120.02,121.01,7444400,98.49
2006-11-03,120.46,120.62,119.60,119.78,6840900,97.49
2006-11-02,119.88,120.24,119.72,120.00,6938800,97.67
2006-11-01,121.06,121.11,119.98,120.26,7596000,97.88
2006-10-31,120.85,121.03,120.12,120.73,8360000,98.27
2006-10-30,120.60,121.06,120.36,120.77,5699600,98.30
2006-10-27,121.25,121.41,120.63,120.86,8672500,98.37
2006-10-26,121.45,121.55,120.84,121.43,6657000,98.84
2006-10-25,121.05,121.40,120.69,121.39,8617200,98.80
2006-10-24,120.86,121.25,120.75,121.21,7025100,98.66
2006-10-23,119.72,121.13,119.70,120.87,9888200,98.38
2006-10-20,119.75,120.01,119.38,119.93,8226900,97.62
2006-10-19,119.82,120.31,119.67,120.15,6592000,97.68
2006-10-18,120.17,120.49,119.50,119.90,8739600,97.47
2006-10-17,119.60,119.75,118.87,119.57,9414600,97.20
2006-10-16,119.57,119.97,119.42,119.77,6899400,97.37
2006-10-13,119.37,119.68,119.07,119.64,5290000,97.26
2006-10-12,118.88,119.58,118.87,119.46,5467800,97.11
2006-10-11,118.21,118.78,117.91,118.58,8384200,96.40
2006-10-10,118.67,118.77,118.30,118.56,6717700,96.38
2006-10-09,118.32,118.74,118.10,118.62,3432300,96.43
2006-10-06,118.43,118.57,117.97,118.52,8877700,96.35
2006-10-05,118.36,118.71,118.20,118.62,7159600,96.43
2006-10-04,117.04,118.48,117.00,118.39,9500700,96.24
2006-10-03,116.51,117.49,116.44,117.14,8935000,95.23
2006-10-02,116.75,117.20,116.47,116.62,7034700,94.81
2006-09-29,117.07,117.33,116.67,116.74,6476600,94.90
2006-09-28,116.98,117.18,116.50,116.90,11939700,95.03
2006-09-27,116.54,117.11,116.48,116.98,13105000,95.10
2006-09-26,115.67,116.64,115.56,116.59,5624600,94.78
2006-09-25,115.19,116.10,114.77,115.60,7954400,93.98
2006-09-22,115.26,115.26,114.67,115.01,5824500,93.50
2006-09-21,116.09,116.22,114.95,115.37,8600800,93.79
2006-09-20,115.68,116.21,115.63,116.08,8912900,94.37
2006-09-19,115.55,115.56,114.68,115.34,8697300,93.76
2006-09-18,115.39,115.79,115.13,115.52,7036500,93.91
2006-09-15,115.84,116.03,115.45,115.59,7672200,93.97
2006-09-14,115.28,115.59,115.06,115.51,4182000,93.74
2006-09-13,114.86,115.79,114.85,115.47,4674000,93.70
2006-09-12,114.10,115.18,114.00,114.98,9111200,93.31
2006-09-11,113.65,114.25,113.42,113.96,5681400,92.48
2006-09-08,113.61,114.05,113.49,113.87,3220000,92.40
2006-09-07,113.68,113.95,113.23,113.56,7050000,92.15
2006-09-06,114.27,114.44,113.97,114.14,4347600,92.62
2006-09-05,114.62,114.90,114.38,114.73,5085300,93.10
2006-09-01,114.21,114.77,113.95,114.70,4494400,93.08
2006-08-31,113.86,114.08,113.68,113.81,3894800,92.36
2006-08-30,113.75,114.07,113.56,113.76,4297200,92.32
2006-08-29,113.46,113.76,112.93,113.51,4967000,92.11
2006-08-28,112.74,113.87,112.73,113.44,3875800,92.06
2006-08-25,112.73,113.15,112.52,112.84,3559800,91.57
2006-08-24,113.20,113.34,112.67,112.80,4049000,91.54
2006-08-23,113.28,113.62,112.58,113.11,7033800,91.79
2006-08-22,113.28,113.75,112.93,113.28,3930800,91.93
2006-08-21,113.43,113.56,113.10,113.50,5056000,92.10
2006-08-18,113.45,113.80,113.08,113.80,3983200,92.35
2006-08-17,113.30,113.88,113.19,113.46,5959600,91.87
2006-08-16,112.75,113.55,112.68,113.38,6681000,91.81
2006-08-15,112.07,112.45,111.73,112.26,4695800,90.90
2006-08-14,111.62,112.13,110.89,111.15,7949500,90.00
2006-08-11,111.06,111.15,110.55,111.05,5275000,89.92
2006-08-10,110.85,111.53,110.50,111.30,7656700,90.12
2006-08-09,112.40,112.51,110.72,110.95,8368700,89.84
2006-08-08,112.47,112.76,111.15,111.84,9064600,90.56
2006-08-07,112.14,112.42,111.85,112.34,3623200,90.97
2006-08-04,113.14,113.37,111.82,112.48,7698000,91.08
2006-08-03,111.43,112.66,111.27,112.59,6181100,91.17
2006-08-02,111.55,112.20,111.44,111.98,3929700,90.67
2006-08-01,111.50,111.52,110.75,111.22,5439000,90.06
2006-07-31,111.80,112.05,111.66,111.90,3906800,90.61
2006-07-28,111.46,112.33,111.15,112.07,11306000,90.75
2006-07-27,111.35,111.78,110.78,111.27,9135400,90.10
2006-07-26,110.80,111.48,110.39,110.91,6206200,89.81
2006-07-25,110.27,111.26,109.89,110.79,8120800,89.71
2006-07-24,109.00,110.60,109.00,110.50,9628100,89.48
2006-07-21,109.60,109.61,108.29,108.56,9159500,87.90
2006-07-20,110.30,110.45,109.24,109.42,7764700,88.48
2006-07-19,108.44,110.44,108.10,110.04,11503300,88.98
2006-07-18,107.75,108.24,106.89,108.19,11280500,87.49
2006-07-17,107.38,108.07,107.17,107.52,8335300,86.94
2006-07-14,108.43,108.59,107.01,107.32,8206500,86.78
2006-07-13,109.76,109.79,108.26,108.30,16123600,87.57
2006-07-12,111.34,111.52,109.98,110.33,4850200,89.22
2006-07-11,110.85,111.53,110.29,111.47,5236100,90.14
2006-07-10,111.34,111.78,110.90,111.15,4375500,89.88
2006-07-07,111.65,112.40,110.69,110.96,7181800,89.73
2006-07-06,111.65,112.56,111.63,112.19,9406000,90.72
2006-07-05,111.73,111.85,111.18,111.47,3459400,90.14
2006-07-03,111.95,112.25,111.86,112.20,1052200,90.73
2006-06-30,112.22,112.28,111.59,111.79,3904500,90.40
2006-06-29,110.23,111.87,110.13,111.80,8164300,90.40
2006-06-28,109.44,109.84,108.97,109.82,3983900,88.80
2006-06-27,110.41,110.59,109.14,109.26,6514800,88.35
2006-06-26,109.94,110.45,109.65,110.40,4298800,89.27
2006-06-23,110.01,110.69,109.66,109.97,6711600,88.93
2006-06-22,110.59,110.67,109.79,110.20,4818100,89.11
2006-06-21,109.70,111.25,109.69,110.71,9160600,89.52
2006-06-20,109.47,110.23,109.27,109.86,7217400,88.84
2006-06-19,110.30,110.44,108.96,109.17,7078800,88.28
2006-06-16,109.92,110.38,109.71,109.98,5751300,88.93
2006-06-15,108.55,110.46,108.46,110.35,11215100,89.10
2006-06-14,107.15,108.36,106.95,108.33,10351500,87.47
2006-06-13,107.97,108.69,106.96,106.97,13085700,86.37
2006-06-12,109.19,109.26,107.85,107.95,9054200,87.16
2006-06-09,109.43,109.75,108.68,108.83,7295800,87.87
2006-06-08,109.12,109.67,107.52,109.00,26005000,88.01
2006-06-07,110.12,110.73,109.14,109.19,9062900,88.16
2006-06-06,110.78,110.94,109.21,109.99,15140100,88.81
2006-06-05,112.16,112.22,110.40,110.69,9940600,89.37
2006-06-02,112.76,112.85,111.88,112.36,6554400,90.72
2006-06-01,111.59,112.66,111.47,112.40,5982200,90.75
2006-05-31,111.25,111.81,110.80,111.73,7130200,90.21
2006-05-30,112.29,112.38,110.80,110.83,8299800,89.49
2006-05-26,112.44,112.81,112.12,112.78,5280200,91.06
2006-05-25,111.56,112.09,111.29,112.05,8585700,90.47
2006-05-24,110.85,111.57,110.19,111.13,15372400,89.73
2006-05-23,111.62,111.94,110.35,110.37,9473200,89.12
2006-05-22,110.71,111.66,110.27,110.97,16605100,89.60
2006-05-19,111.61,111.71,110.63,111.47,22180500,90.00
2006-05-18,112.47,113.61,111.30,111.42,10613500,89.74
2006-05-17,113.70,113.84,111.92,111.99,17248200,90.20
2006-05-16,114.40,114.72,114.00,114.30,6972200,92.06
2006-05-15,113.52,114.43,113.42,114.32,7380100,92.07
2006-05-12,114.91,115.06,113.82,113.87,9974000,91.71
2006-05-11,116.46,116.46,114.85,115.19,9635700,92.77
2006-05-10,116.25,116.80,116.04,116.56,8291900,93.88
2006-05-09,115.83,116.42,115.77,116.34,3952400,93.70
2006-05-08,115.63,116.00,115.63,115.75,3502300,93.23
2006-05-05,114.86,115.83,114.78,115.63,6889900,93.13
2006-05-04,114.14,114.63,114.14,114.33,4126700,92.08
2006-05-03,113.93,114.07,113.56,113.96,4748300,91.78
2006-05-02,113.72,114.20,113.53,114.15,6042300,91.94
2006-05-01,113.95,114.21,113.19,113.30,5649300,91.25
2006-04-28,113.66,114.10,113.39,113.88,4110100,91.72
2006-04-27,112.89,114.10,112.68,113.77,14549000,91.63
2006-04-26,112.97,113.69,112.91,113.39,6018800,91.33
2006-04-25,113.44,113.47,112.50,112.84,8235400,90.88
2006-04-24,113.25,113.47,112.93,113.35,5136000,91.29
2006-04-21,113.91,113.98,113.10,113.40,6997100,91.33
2006-04-20,112.91,113.88,112.84,113.49,10126900,91.31
2006-04-19,112.82,113.04,112.35,112.86,6002100,90.80
2006-04-18,111.03,112.79,111.03,112.64,10870700,90.62
2006-04-17,111.31,111.62,110.36,110.83,5455900,89.17
2006-04-13,111.18,111.81,111.04,111.28,4230500,89.53
2006-04-12,111.10,111.45,111.02,111.29,3721200,89.54
2006-04-11,111.72,111.86,110.51,110.93,7484400,89.25
2006-04-10,111.43,111.84,111.17,111.51,5947700,89.72
2006-04-07,112.46,112.70,111.09,111.24,7292800,89.50
2006-04-06,112.25,112.47,111.66,112.17,5248200,90.25
2006-04-05,111.96,112.47,111.59,112.36,7691900,90.40
2006-04-04,111.34,112.20,111.13,112.00,6192100,90.11
2006-04-03,111.64,112.39,111.26,111.31,7856300,89.55
2006-03-31,111.61,111.82,110.97,111.31,6037000,89.55
2006-03-30,111.95,112.50,111.06,111.42,8894100,89.64
2006-03-29,111.63,112.36,111.48,111.97,7838700,90.09
2006-03-28,112.34,112.72,111.32,111.43,8467700,89.65
2006-03-27,112.54,112.72,112.20,112.45,3459600,90.47
2006-03-24,112.67,113.08,112.34,112.75,4651600,90.71
2006-03-23,113.00,113.18,112.25,112.78,6603900,90.74
2006-03-22,112.31,113.19,112.27,113.06,7281700,90.96
2006-03-21,112.75,113.27,112.09,112.31,8855200,90.36
2006-03-20,112.72,113.01,112.50,112.69,6846500,90.66
2006-03-17,112.62,112.81,112.45,112.70,5742800,90.67
2006-03-16,112.49,112.96,112.43,112.77,6334700,90.53
2006-03-15,111.69,112.43,111.54,112.33,5835200,90.18
2006-03-14,110.82,111.76,110.75,111.62,4981700,89.61
2006-03-13,111.04,111.31,110.67,111.01,5690200,89.12
2006-03-10,109.99,111.04,109.87,110.85,8351400,88.99
2006-03-09,110.18,110.55,109.68,109.71,6042400,88.07
2006-03-08,109.70,110.33,109.27,110.10,6353000,88.39
2006-03-07,109.36,109.91,109.30,109.85,6271500,88.18
2006-03-06,110.14,110.37,109.28,109.63,5497300,88.01
2006-03-03,109.87,111.05,109.81,110.07,6315000,88.36
2006-03-02,110.16,110.50,109.82,110.38,5008800,88.61
2006-03-01,110.24,110.74,110.09,110.46,4725400,88.67
2006-02-28,110.60,110.76,109.78,109.90,6669100,88.22
2006-02-27,110.78,111.33,110.75,110.85,2547500,88.99
2006-02-24,110.57,110.86,110.09,110.76,5469600,88.91
2006-02-23,111.10,111.34,110.48,110.74,9454300,88.90
2006-02-22,110.79,111.52,110.73,111.10,5032100,89.19
2006-02-21,111.20,111.32,110.40,110.57,9063600,88.76
2006-02-17,111.03,111.23,110.68,111.02,3941800,89.12
2006-02-16,110.82,111.29,110.58,111.27,5659100,89.16
2006-02-15,110.30,110.83,109.99,110.70,9483800,88.70
2006-02-14,109.29,110.55,109.12,110.40,13191000,88.46
2006-02-13,109.06,109.49,108.56,109.05,10955500,87.38
2006-02-10,108.84,109.51,108.22,109.13,7640600,87.45
2006-02-09,108.81,109.56,108.67,108.84,7852600,87.21
